Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
PH,Tanauan,Clouds,299.97,93,10000,2.78,35
TH,Ban Nong King Fa,Clouds,297.33,88,10000,1.06,57
CL,La Serena,Clouds,290.88,72,10000,4.12,75
ET,Bodītī,Clouds,289.83,58,10000,2.19,25
NO,Trondheim,Clouds,263.83,88,10000,1.82,94
IN,Morvi,Clear,296.52,46,10000,5.22,0
ET,Arba Minch,Clouds,294.59,58,10000,1.73,27
IT,Prato,Clear,289.55,69,10000,5.81,0
US,Morse,Mist,275.28,96,2414,4.63,100
CD,Tshikapa,Clouds,293.23,95,10000,0.79,99
MZ,Mutuáli,Clouds,294.5,92,10000,2.88,66
KR,Anseong,Clouds,267.77,56,10000,0.25,24
RU,Yuzhno-Sakhalinsk,Clouds,259.8,92,10000,1.0,75
CA,Richmond Hill,Snow,274.56,87,106,1.9,100
BD,Narsingdi,Clear,299.16,61,10000,2.77,3
ID,Bugis,Clouds,297.46,95,10000,1.03,20
MX,Guanajuato City,Clouds,289.59,61,10000,3.85,95
US,Hagerstown,Clouds,279.65,67,10000,1.54,100
GB,Peterborough,Mist,273.51,93,1200,4.12,100
US,Nampa,Fog,271.65,95,402,2.06,100
MZ,Quelimane,Rain,298.13,88,10000,4.12,40
DZ,Tébessa,Clouds,289.62,19,10000,1.54,75
JP,Kumagaya,Clear,276.8,57,10000,2.25,6
VE,San Fernando de Apure,Clouds,307.32,37,10000,3.64,33
HR,Rijeka,Clouds,290.83,77,10000,9.26,75
US,Gastonia,Clouds,282.87,74,10000,0.0,100
IN,Mahbūbnagar,Clear,294.74,64,10000,2.73,6
TR,Karaman,Clear,282.76,70,10000,3.6,0
AR,La Plata,Rain,296.86,94,10000,3.71,100
IN,Fatehpur,Clear,294.46,68,10000,1.73,0
IN,Pāndhurnā,Clouds,294.29,83,10000,2.34,71
JP,Yamaguchi,Clouds,276.6,69,10000,3.77,40
PG,Buko,Clouds,297.83,88,10000,4.14,100
MY,Muar town,Clouds,299.87,90,8159,2.29,100
HT,Cap-Haïtien,Clouds,300.9,63,10000,1.96,45
CA,Oakville,Rain,275.92,91,3177,4.63,100
AR,Barraquero,Clouds,300.61,28,10000,5.14,20
IR,Būkān,Clear,281.05,34,10000,1.25,0
TR,Dazikom,Clear,276.25,73,10000,0.54,0
KP,Hyesan,Clouds,257.79,94,10000,0.51,11
PL,Kielce,Clouds,272.6,42,10000,15.2,99
US,Frisco,Clouds,282.08,73,10000,2.24,99
TR,Kırıkkale,Clouds,284.71,73,10000,2.76,66
GT,Jalapa,Clear,298.04,46,10000,0.95,7
IN,Shamshabad,Haze,295.66,68,6000,3.09,40
BR,Castanhal,Clouds,301.96,68,10000,2.5,94
VE,Buenos Aires,Clouds,305.31,44,10000,2.12,14
US,Cedar Rapids,Clouds,275.03,77,10000,7.72,100
GB,Basildon District,Clouds,275.34,83,10000,2.06,20
PY,San Lorenzo,Clear,307.93,56,10000,7.2,0
ES,Leganés,Clouds,282.25,61,10000,12.52,40
BD,Purbapāra,Clear,295.29,50,10000,3.13,7
IN,Raebareli,Clear,294.83,64,10000,1.29,0
CO,Florencia,Clouds,305.41,48,10000,1.9,77
PH,Carmona,Clouds,299.98,85,10000,4.44,44
MG,Fianarantsoa,Rain,289.9,96,10000,2.33,100
MX,San Cristóbal de las Casas,Clouds,288.28,54,10000,0.84,26
PH,Bago City,Clouds,299.69,82,10000,4.8,52
VE,Municipio Valera,Clouds,303.59,49,10000,2.24,14
GB,Bournemouth,Clouds,274.8,89,10000,4.12,40
ID,Pasuruan,Clouds,298.1,85,10000,2.25,100
RU,Armavir,Clouds,283.42,61,10000,3.57,100
RU,Balakovo,Clouds,270.34,85,10000,3.05,100
PK,Jhelum,Clear,289.44,56,10000,2.72,1
ES,San Martin,Clouds,283.79,81,10000,2.06,75
US,Hemet,Clouds,283.72,89,10000,0.89,36
TR,Aydin,Clouds,290.81,77,8000,0.0,75
ID,Batu,Rain,293.17,98,1621,1.73,100
IN,Orai,Clear,294.69,72,10000,2.16,2
MX,Manzanillo,Clouds,301.14,58,10000,0.95,92
JP,Anjo,Clouds,280.95,75,10000,2.84,43
HK,Kowloon City,Clouds,291.84,75,10000,2.68,80
PH,Impalambong,Clouds,293.64,97,10000,0.69,57
BR,Ferraz de Vasconcelos,Clouds,302.31,54,10000,2.06,75
BR,Santa Bárbara d'Oeste,Clear,305.79,35,10000,0.71,3
AO,Lubango,Rain,291.97,84,10000,2.53,95
JP,Odawara,Clear,280.17,66,10000,1.43,5
JP,Kishiwada,Clouds,281.15,66,10000,9.77,40
PK,Saddiqabad,Clear,293.44,40,10000,2.52,1
IR,Shahr-e Kord,Clear,282.92,23,10000,2.06,0
RU,Rybinsk,Clouds,262.62,97,3043,2.68,89
IQ,‘Arab Ḩasan as Suhayl,Clear,287.13,51,10000,2.57,0
KP,Chŏngju,Clear,268.32,53,10000,1.89,0
BR,Cachoeiro de Itapemirim,Clouds,303.89,65,10000,1.74,38
DE,Hagen,Clouds,271.09,86,10000,2.57,100
US,Paradise,Clouds,282.69,47,10000,4.12,40
CM,Ngaoundéré,Clouds,298.64,28,10000,2.85,79
TH,Pak Kret,Clouds,301.71,54,10000,1.54,20
CN,Shangguan,Clouds,272.24,45,10000,0.88,13
PT,Braga,Clouds,283.3,83,10000,1.39,35
US,Sioux Falls,Clouds,269.94,78,10000,1.54,75
AR,Las Heras,Clouds,301.12,28,10000,5.14,20
VE,Araure,Clear,304.88,46,10000,1.95,5
PH,Digos,Clouds,298.46,87,10000,2.15,27
CU,Pinar del Río,Clouds,303.29,55,10000,5.3,65
HN,El Progreso,Clouds,302.01,61,10000,1.54,20
JP,Numazu,Clear,280.38,71,10000,0.62,4
IN,Rāiganj,Clouds,295.51,51,10000,2.2,83
JP,Tachikawa,Clear,280.23,60,10000,2.21,2
ID,Prabumulih,Clouds,296.82,97,10000,0.74,100
BR,Angra dos Reis,Clouds,300.29,81,10000,2.74,30
IN,Bhusāval,Clouds,296.93,77,10000,2.45,32
DO,San Francisco de Macorís,Clouds,302.0,54,10000,3.44,85
US,Walnut Grove,Clouds,279.22,95,10000,2.57,75
BR,Sobral,Clouds,310.1,30,10000,0.41,70
SY,Al Ḩasakah,Clear,287.31,48,10000,3.21,0
ZA,Klerksdorp,Clear,300.71,17,10000,1.37,0
HU,Kecskemét,Mist,275.72,100,2500,3.09,100
CL,Iquique,Clouds,295.29,68,10000,4.5,63
CL,El Rosal,Clear,295.35,45,7000,3.09,0
JP,Kofu,Clear,274.44,82,10000,0.45,1
VE,San Diego,Clouds,302.88,54,10000,1.61,40
LY,Gharyan,Clouds,291.83,16,10000,4.3,40
MM,Yangon,Clouds,297.93,74,10000,2.36,50
US,Sun City West,Clear,284.78,83,10000,0.76,1
IN,Bārākpur,Haze,297.12,69,3500,2.06,20
ID,Padalarang,Clouds,295.51,91,10000,1.57,100
JP,Tottori-shi,Rain,279.29,84,5300,4.25,96
KP,Kilju,Clear,269.38,43,10000,2.26,1
JP,Jōetsu,Rain,276.53,96,9118,3.23,96
IN,Bahraich,Clear,293.42,54,10000,1.83,1
AO,Sumbe,Rain,292.57,91,10000,1.34,84
PH,Calbayog City,Clouds,298.47,92,10000,2.71,88
US,McLennan,Clear,283.65,71,10000,5.66,0
TN,Kairouan,Clouds,296.15,17,8000,3.6,20
IN,Gūduvāncheri,Clouds,299.98,85,10000,5.28,97
BR,Cabo Frio,Clouds,301.14,78,10000,7.72,20
SD,Shendi,Clear,303.78,23,10000,3.87,4
US,Lorain,Rain,279.4,91,4828,2.06,100
US,Erie,Rain,279.55,91,6437,4.12,100
EG,Shibīn al Kawm,Clouds,290.39,71,10000,3.81,41
SD,Ad-Damazin,Clouds,304.53,25,10000,2.25,29
IN,Umreth,Clouds,297.57,55,10000,3.49,55
FR,Reims,Clouds,275.16,80,10000,3.09,100
CN,Dunhuang,Clouds,273.76,26,10000,2.57,95
IN,Mahesāna,Clear,294.61,44,10000,4.02,0
BR,Aracaju,Clouds,303.13,66,10000,5.66,20
NL,Breda,Clouds,272.45,81,10000,3.09,100
ES,Getafe,Clouds,282.51,61,10000,6.17,40
IT,Modena,Clouds,279.83,93,10000,1.1,99
KR,Sup’yŏng-dong,Clear,266.63,53,10000,1.1,1
SO,Jamaame,Clouds,299.71,78,10000,2.88,97
CH,Basel,Snow,274.53,90,3500,2.06,100
VN,Cho Dok,Clouds,299.39,82,10000,1.28,100
IN,Dinapore,Mist,296.14,94,1600,2.57,75
IR,Semnan,Clouds,284.47,45,10000,0.16,98
KZ,Temirtau,Clouds,270.91,70,10000,6.89,81
JP,Toyokawa,Clouds,279.69,50,10000,2.68,20
US,City of Newport News,Clear,286.57,52,10000,2.06,0
SS,Yei,Clouds,297.11,68,10000,1.3,61
IN,Adoni,Clear,296.77,73,10000,3.53,7
CN,Luzhang,Clear,288.34,77,10000,1.54,0
SY,Al-Qamishli,Clear,285.73,47,10000,2.23,0
IR,Malārd,Clear,282.62,43,10000,2.06,0
JP,Yūrakuchō,Clear,280.89,59,10000,4.63,0
AU,Geelong,Rain,287.33,95,10000,6.69,100
VN,Tinh Bac Lieu,Clouds,299.94,82,10000,9.43,100
GN,Siguiri,Clouds,308.9,17,10000,2.84,84
RU,Severodvinsk,Snow,263.78,94,1186,3.12,100
IN,Batāla,Clear,290.03,53,10000,1.71,0
DE,Potsdam,Clouds,268.3,84,10000,1.23,30
IN,Kottayam,Clouds,297.15,96,10000,0.83,100
BR,Itajaí,Clouds,300.15,78,10000,6.69,100
VN,Cu Chi,Clouds,300.13,85,10000,1.46,100
AO,Malanje Province,Clouds,294.79,86,10000,1.31,98
KZ,Aktau,Clouds,277.17,74,10000,2.05,83
KE,Nairobi South,Rain,293.91,56,10000,5.14,20
RS,Niš,Clouds,291.12,52,10000,1.54,20
MX,Cuauhtémoc,Clouds,282.85,30,10000,4.3,21
US,Aurora,Mist,278.4,93,3219,5.66,100
JP,Narashino,Clouds,280.03,48,10000,3.88,18
RU,Abakan,Smoke,267.18,79,2400,1.0,100
CA,Waterdown,Rain,276.83,94,4828,5.66,100
MX,Cuautitlán,Clouds,290.79,43,10000,1.56,100
DK,Odense,Snow,273.31,93,1249,4.59,100
CL,La Pintana,Clear,295.23,45,7000,3.09,0
ID,Pinrang,Clouds,297.65,93,10000,1.16,71
CD,Isiro,Clouds,296.09,80,10000,0.93,71
FR,Toulon,Clouds,289.22,87,10000,5.14,100
PH,Sorsogon,Clouds,299.22,89,10000,4.52,48
MX,Lagos de Moreno,Clouds,292.63,51,10000,4.34,81
IN,Sirsa,Clear,291.6,51,10000,3.1,6
BR,Dourados,Clouds,308.36,37,10000,3.11,76
PT,Carnaxide,Clouds,286.63,70,10000,4.63,20
IN,Karaikudi,Clouds,297.42,91,10000,3.76,99
RO,Vatra Veche,Clouds,284.21,64,10000,7.37,100
JP,Uji,Clouds,278.34,53,10000,1.55,36
BR,Nova Friburgo,Clouds,298.32,77,10000,0.6,19
US,Fort Lauderdale,Clouds,301.22,75,10000,5.66,75
IT,Reggio Calabria,Clouds,293.36,62,10000,6.17,20
AR,Quilmes,Rain,295.85,95,10000,4.42,100
VN,Phan Rang-Thap Cham,Clouds,297.07,86,10000,3.26,91
US,Vallejo,Clouds,282.51,80,10000,2.24,63
CO,Dosquebradas,Clouds,297.5,69,10000,2.06,20
MM,Syriam,Clouds,298.87,71,10000,2.16,72
GB,York,Clouds,273.12,82,10000,2.14,26
RU,Petropavlovsk-Kamchatskiy,Clouds,265.81,81,10000,7.6,80
IN,Himatnagar,Clear,294.83,50,10000,4.19,0
IN,Alappuzha,Clouds,299.56,83,10000,0.34,100
NG,Epe,Clouds,301.61,77,10000,4.05,71
MM,Myoma,Clouds,298.39,73,10000,2.6,98
IN,Dum Dum,Haze,297.13,69,3500,2.06,25
IN,Jaunpur,Clouds,293.16,72,10000,1.6,16
US,Rutherford,Mist,285.52,96,8047,3.6,75
ET,Jimma,Clouds,290.19,70,10000,0.77,26
EC,Sucúa,Rain,296.51,83,10000,3.09,100
GN,Kindia,Clouds,304.79,42,10000,2.11,22
ID,Depok,Clouds,300.35,86,10000,1.41,100
IN,Guna,Clouds,293.34,75,10000,1.97,84
ID,Lhokseumawe,Clouds,298.83,86,6640,0.72,88
PH,Roxas City,Clouds,299.34,90,10000,4.81,59
NG,Funtua,Clouds,300.95,18,10000,4.26,11
CD,Matadi,Clouds,298.8,87,10000,2.39,81
CO,Turbo,Clouds,303.23,73,10000,1.93,54
MM,Hinthada,Clouds,296.18,68,10000,4.03,66
TR,Çanakkale,Clouds,291.13,68,10000,7.2,40
AR,La Rioja,Clear,306.65,38,10000,4.56,2
IN,Madanapalle,Clouds,293.16,99,10000,1.96,99
ID,Beringinjaya,Clouds,298.77,87,10000,1.45,82
UG,Njeru,Clouds,293.42,76,10000,1.3,28
GH,Obuasi,Clouds,303.08,56,10000,0.72,65
NL,Nijmegen,Clouds,271.69,83,10000,2.47,13
DE,Saarbrücken,Clouds,274.24,87,10000,4.63,100
MX,San Luis Río Colorado,Clear,286.36,55,10000,0.1,1
TR,Edirne,Clouds,289.77,81,10000,5.83,13
DZ,Tiaret,Clear,291.98,15,10000,6.17,0
IN,Mahād,Clouds,295.83,82,10000,1.05,63
ID,Purwakarta,Clouds,299.45,86,10000,1.74,100
CN,Longjing,Clear,262.49,85,10000,1.23,4
HR,Split,Clouds,291.18,82,10000,7.72,20
BR,Ilhéus,Clouds,303.05,62,10000,5.66,20
ET,K’olīto,Clouds,286.68,51,10000,3.4,47
BR,Barra Mansa,Clear,305.58,46,10000,2.47,10
IN,Shivpuri,Clouds,293.0,75,10000,3.16,78
IN,Pitampura,Clear,292.26,46,10000,1.8,0
DE,Hamm,Clouds,271.84,80,10000,1.85,65
RU,Leninskoye,Clouds,257.04,89,10000,4.16,21
PT,Almada,Clouds,287.26,64,10000,4.63,20
RU,Noril'sk,Clouds,253.19,90,10000,1.47,93
US,Spring Hill,Clear,299.46,66,10000,5.14,0
ZM,Mongu,Rain,294.68,84,10000,1.64,92
EG,Al ‘Arīsh,Clear,293.49,68,10000,5.14,8
CI,Divo,Clouds,304.13,60,10000,0.8,92
JP,Urayasu,Clear,280.82,58,10000,4.63,0
NG,Bida,Clouds,305.32,26,10000,2.33,66
TW,Taoyuan City,Clouds,288.04,86,10000,9.77,75
PE,Paita,Clouds,297.71,66,10000,5.83,45
TR,Torbalı,Clouds,290.66,85,10000,1.88,64
AU,Townsville,Clouds,300.17,83,10000,4.12,40
ID,Langsa,Rain,297.27,97,5311,0.88,81
PH,Canaoalan,Clouds,298.98,74,10000,5.45,36
MX,Teziutlán,Clouds,294.78,46,10000,0.57,85
US,Tempe Junction,Clouds,285.5,85,10000,2.57,75
US,High Point,Clouds,283.37,68,10000,1.54,100
IN,Nāngloi Jāt,Mist,292.22,88,1000,0.0,0
IN,Unnāo,Clear,292.12,63,10000,1.58,0
OM,Salalah,Clear,300.2,69,10000,1.03,0
US,Medford,Rain,277.51,94,6437,1.54,100
ID,Salatiga,Clouds,294.29,91,10000,1.62,100
PT,Leça da Palmeira,Clouds,285.26,87,10000,1.54,40
NZ,Hamilton,Rain,287.56,87,10000,0.45,100
CN,Lin’an,Clouds,288.21,96,10000,1.51,86
BJ,Kandi,Clear,306.65,15,10000,2.48,7
US,Danbury,Clear,280.66,64,10000,0.0,0
MM,Meiktila,Clouds,295.53,75,10000,2.01,98
CD,Tshikapa,Clouds,293.15,95,10000,0.72,99
DZ,Béjaïa,Clear,298.07,19,10000,1.54,0
IN,Titagarh,Haze,297.12,69,3500,2.06,21
CM,Loum,Rain,297.98,88,10000,0.95,79
BY,Baranovichi,Clouds,264.89,97,9288,3.12,35
MX,San Martin Texmelucan de Labastida,Clouds,289.07,72,10000,1.03,75
JP,Kamakura,Clear,281.36,56,10000,4.76,1
TW,Songwu,Clouds,288.04,84,10000,9.77,75
GB,Ilford,Clouds,275.38,81,10000,2.06,73
HT,Les Cayes,Clouds,303.12,56,10000,2.81,16
MX,Ciudad Valles,Clouds,301.57,57,10000,0.51,82
ES,Santander,Rain,283.7,84,9000,7.2,75
SD,Kaduqli,Clouds,303.58,24,10000,3.17,60
BR,Linhares,Clouds,308.84,35,10000,5.46,30
MM,Letpandan,Clouds,295.41,78,10000,3.46,68
RU,Pavshuno,Snow,268.42,93,3500,5.0,100
IN,Wārāseonī,Clouds,293.04,90,10000,2.63,60
IN,Mohali,Clear,290.02,58,10000,2.19,0
SN,Léona,Clear,306.17,31,10000,4.12,0
BR,Santa Helena de Goiás,Clouds,307.12,30,10000,2.48,43
CZ,Pilsen,Snow,272.78,98,1300,1.54,100
NG,Biu,Clear,301.21,18,10000,3.22,7
