Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
Indonesia,Banjar,Clouds,297.14,97,10000,0.64,100
Vietnam,Tinh Hai Duong,Clouds,293.16,64,10000,1.18,100
Côte d'Ivoire,Le Plateau,Rain,303.17,74,10000,6.17,20
Vietnam,Bac Giang,Clouds,290.19,59,10000,2.96,100
South Korea,Gongju,Clouds,267.34,78,10000,0.39,46
Japan,Narashino,Clouds,279.76,46,10000,3.54,30
United States,Amarillo,Clear,271.03,74,10000,3.6,0
Pakistan,Būrewāla,Clear,291.44,48,10000,3.01,0
Vietnam,Vinh Long,Clouds,301.14,88,10000,2.92,100
India,Mokameh,Clouds,296.95,53,10000,2.04,98
Chile,Coquimbo,Clouds,291.0,72,10000,4.12,100
Turkey,Tekirdağ,Clouds,289.1,79,10000,5.05,94
United States,Greenlawn,Clear,282.31,70,10000,3.09,0
Brazil,Parnamirim,Clouds,303.13,58,10000,5.66,20
Israel,Holon,Clear,293.04,70,10000,3.6,0
Nigeria,Kukawa,Clear,303.18,17,10000,3.95,4
Russia,Biysk,Snow,273.27,90,5090,1.79,100
Belgium,Marcinelle,Clouds,272.98,83,9000,4.63,75
United Kingdom,Aberdeen,Clouds,273.15,90,10000,0.51,13
India,Deoghar,Clouds,296.1,53,10000,2.58,99
Venezuela,La Guaira,Clouds,303.14,62,10000,2.06,20
Iran,Birjand,Clear,284.4,28,10000,2.06,0
India,Chhindwāra,Clouds,292.35,90,10000,1.9,85
Egypt,Dikirnis,Clouds,291.04,72,10000,3.38,17
Zambia,Mazabuka,Clouds,298.75,50,10000,3.16,100
Mexico,Poza Rica de Hidalgo,Clouds,299.2,72,10000,0.36,94
Poland,Toruń,Clear,269.23,92,10000,2.36,8
Indonesia,Tanjung Pinang,Rain,300.09,93,10000,3.77,100
Germany,Kassel,Clouds,270.86,80,10000,2.57,75
India,Haldia,Clouds,297.78,48,10000,2.61,34
Egypt,Naj‘ al Khuţbah,Clear,299.19,34,10000,1.03,0
Vietnam,Lang Son,Clouds,287.88,71,10000,2.29,100
Iraq,‘Abd Shaḩḩādh Mūsá,Clouds,289.14,42,10000,3.76,11
Indonesia,Tarakan,Clouds,300.37,80,10000,2.24,71
Cuba,Las Tunas,Clouds,302.85,55,10000,4.27,13
Qatar,Al Khor,Clear,297.2,57,10000,5.38,0
Japan,Matsue,Clouds,279.17,81,10000,4.12,75
Chile,Arica,Clouds,298.15,67,10000,3.37,99
Vietnam,Ha Tinh,Clouds,294.48,94,3677,4.57,100
Italy,Cosenza,Clouds,291.58,50,10000,2.06,40
Libya,Al Khums,Clouds,295.9,38,10000,0.22,21
Peru,Huacho,Clouds,296.22,70,10000,5.12,65
Morocco,El Jadida,Rain,290.71,75,10000,6.26,100
Peru,Cajamarca,Fog,290.78,68,9000,3.6,75
United States,Norwich,Clouds,282.98,65,10000,3.67,71
Mexico,Ciudad Madero,Fog,297.21,94,402,2.78,75
Nigeria,Daura,Clear,306.33,11,10000,4.7,6
Pakistan,Jacobabad,Clear,294.44,37,10000,2.06,2
Spain,Almería,Clouds,290.56,75,10000,9.77,20
Turkey,Tokat Province,Clouds,285.09,68,10000,3.15,94
Bangladesh,Sātkhira,Clouds,295.98,47,10000,2.73,25
Mauritania,Néma,Clouds,308.68,10,10000,4.6,63
India,Khandwa,Clouds,295.43,81,10000,2.73,48
India,Morena,Clouds,295.19,62,10000,2.83,100
Angola,Soyo,Clouds,300.95,71,10000,3.55,84
Venezuela,Guacara,Clouds,302.03,61,10000,1.35,20
United States,Olympia,Clouds,278.36,95,10000,7.2,75
Philippines,Kabankalan,Clouds,299.06,85,10000,2.57,40
Argentina,Isidro Casanova,Thunderstorm,294.45,93,10000,5.14,75
Brazil,Rio Claro,Clear,306.75,39,10000,0.1,1
El Salvador,Antiguo Cuscatlán,Clear,298.73,75,10000,2.57,0
Nigeria,Isanlu-Itedoijowa,Clouds,306.32,32,10000,2.41,77
Libya,Zawiya,Clouds,298.2,23,10000,2.72,76
Zambia,Kasama,Clouds,291.15,91,10000,1.72,100
Sri Lanka,Maharagama,Clouds,298.08,93,10000,2.73,100
Morocco,Khouribga,Clouds,288.38,38,10000,6.75,100
India,Amroha,Clear,292.68,54,10000,1.47,0
Malaysia,Lahad Datu,Clouds,297.61,93,10000,1.27,96
Mexico,Chilpancingo,Clouds,295.59,64,10000,1.32,19
India,Banihāl,Clouds,276.23,81,10000,2.01,76
United States,Waterbury,Clear,281.09,67,10000,3.09,0
Belgium,Liège Province,Clouds,273.24,80,10000,4.63,75
Bosnia and Herzegovina,Banja Luka,Clouds,293.81,56,10000,6.92,100
United States,Alisal,Clear,281.17,91,10000,0.0,0
United States,Huntington,Rain,279.95,92,10000,2.24,100
Spain,Alcalá de Henares,Clouds,282.97,64,10000,6.69,20
Italy,Taranto,Clouds,290.66,90,6000,4.63,40
Iran,Khowy,Clear,280.44,45,10000,2.06,0
Colombia,Uribia,Clear,304.5,49,10000,10.97,5
Guinea,Kankan,Clouds,308.72,21,10000,2.64,53
United States,Huntington Beach,Clouds,285.7,79,10000,2.57,40
United States,Clarksville,Clouds,284.24,91,10000,5.66,100
Indonesia,Martapura,Rain,298.09,100,10000,0.51,75
Mexico,Ciudad del Carmen,Clear,299.52,78,10000,7.43,8
India,Bhind,Clouds,294.27,63,10000,1.62,14
India,Chakradharpur,Clouds,294.53,57,10000,1.39,31
Venezuela,Municipio Valencia,Clouds,302.06,61,10000,1.27,20
Brazil,Cachoeirinha,Clear,304.0,63,10000,3.09,0
Canada,Richmond,Rain,276.94,94,10000,10.29,100
Brazil,Araçatuba,Clouds,309.16,32,10000,3.77,63
United States,Santa Barbara,Clear,284.46,66,10000,3.09,0
Congo (Kinshasa),Gemena,Clouds,299.7,78,10000,1.66,27
Romania,Oradea,Mist,280.43,100,5000,0.0,100
Ethiopia,Dessie,Clouds,284.78,59,10000,1.7,72
China,Helong,Clear,261.09,88,10000,2.08,7
United Kingdom,Croydon,Clouds,275.6,82,10000,2.57,20
Morocco,Beni Mellal,Clouds,294.06,23,8000,5.14,40
India,Madhyamgram,Haze,297.12,69,3500,1.54,18
Congo (Kinshasa),Mwene-Ditu,Rain,293.23,97,10000,1.82,95
India,Khammam,Clouds,296.28,59,10000,3.47,30
India,Bhiwāni,Clouds,293.9,51,10000,0.64,14
Japan,Higashi-Hiroshima,Clear,275.43,79,10000,2.51,9
Guinea,Nzérékoré,Clouds,304.98,46,10000,2.27,45
Peru,Huánuco,Clouds,293.15,78,10000,2.82,100
Poland,Rzeszów,Snow,272.75,97,6000,1.54,100
Kenya,Eldoret,Clouds,294.14,49,10000,3.09,20
Congo (Kinshasa),Mbanza-Ngungu,Rain,295.47,93,10000,3.41,86
India,Serampore,Haze,297.11,69,3500,1.54,13
Japan,Hino,Clear,277.78,81,10000,2.57,0
Colombia,Zipaquirá,Clouds,288.82,38,10000,2.25,100
Brazil,Rio Grande,Clouds,301.21,77,10000,6.47,16
Russia,Prokop'yevsk,Snow,273.18,92,5987,2.13,100
North Korea,Sŏnbong,Clear,266.64,66,10000,2.56,0
Spain,Fuenlabrada,Clouds,282.82,56,10000,12.52,40
India,Gandhinagar,Haze,294.99,78,4000,4.63,0
Italy,Brescia,Clouds,280.23,94,6000,3.09,75
North Korea,Kusŏng,Clear,266.15,47,10000,0.85,0
India,Baharampur,Clouds,296.42,46,10000,2.9,35
Egypt,Sohag,Clear,297.29,34,10000,4.26,0
Venezuela,Acarigua,Clear,304.27,49,10000,1.85,6
India,Hugli,Clouds,297.09,45,10000,2.68,16
Dominican Republic,San Pedro de Macorís,Clouds,302.26,68,10000,6.02,19
United States,North Glendale,Clear,283.93,62,10000,4.63,0
Uganda,Mbarara,Rain,293.27,79,10000,0.42,42
Italy,Parma,Mist,279.75,87,3000,2.57,75
United States,Sunrise Manor,Clear,280.93,51,10000,3.58,0
Sierra Leone,Kenema,Clouds,306.58,45,10000,1.28,46
The Gambia,Brikama,Clear,309.17,28,10000,4.12,0
Japan,Suzuka,Clouds,281.15,65,10000,4.65,28
Uganda,Moyo,Clouds,298.25,57,10000,1.24,59
Philippines,Koronadal,Clouds,297.46,94,10000,0.62,42
Mexico,Cuautla,Clouds,296.94,62,10000,1.16,83
United States,Grand Prairie,Clear,282.14,69,10000,6.69,0
Turkey,Viranşehir,Clear,285.47,55,10000,0.99,0
Uzbekistan,Iskandar,Clouds,279.59,51,10000,1.8,96
Turkey,Sanliurfa,Clear,284.6,60,10000,1.42,0
Poland,Sosnowiec,Snow,273.14,93,4644,0.45,100
Philippines,Tanauan,Clouds,299.98,92,10000,2.67,34
Thailand,Ban Nong King Fa,Clouds,297.89,87,10000,1.2,66
Chile,La Serena,Clouds,290.88,72,10000,4.12,100
Ethiopia,Bodītī,Clouds,290.33,58,10000,1.76,25
Norway,Trondheim,Clouds,264.44,88,10000,1.77,92
India,Morvi,Clear,296.88,42,10000,5.31,0
Ethiopia,Arba Minch,Clouds,294.76,57,10000,1.62,24
Italy,Prato,Clear,290.58,65,10000,7.6,0
United States,Morse,Mist,275.31,96,9656,5.14,100
Congo (Kinshasa),Tshikapa,Clouds,295.11,89,10000,0.59,100
Mozambique,Mutuáli,Rain,294.79,91,10000,2.68,61
South Korea,Anseong,Clouds,268.22,55,10000,0.1,22
Russia,Yuzhno-Sakhalinsk,Clouds,258.75,85,8000,1.0,75
Canada,Richmond Hill,Rain,275.16,85,1114,1.55,100
Bangladesh,Narsingdi,Clear,299.16,60,10000,2.77,3
Indonesia,Bugis,Clouds,297.57,95,10000,1.15,23
Mexico,Guanajuato City,Clouds,287.59,68,10000,3.16,93
United States,Hagerstown,Clouds,279.45,69,10000,1.34,75
United Kingdom,Peterborough,Clouds,274.12,93,8000,4.12,75
United States,Nampa,Fog,271.37,95,402,2.06,100
Mozambique,Quelimane,Clouds,299.78,69,10000,7.2,20
Algeria,Tébessa,Clouds,290.62,16,10000,4.12,75
Japan,Kumagaya,Clear,275.48,58,10000,2.67,7
Venezuela,San Fernando de Apure,Clouds,306.41,40,10000,3.86,17
Croatia,Rijeka,Rain,290.83,78,10000,9.77,75
United States,Gastonia,Clouds,282.21,70,10000,2.06,100
India,Mahbūbnagar,Clear,295.24,62,10000,2.97,6
Turkey,Karaman,Clear,283.22,68,10000,3.57,0
Argentina,La Plata,Clouds,293.63,95,7084,3.11,100
India,Fatehpur,Clear,295.06,65,10000,1.95,0
India,Pāndhurnā,Clouds,295.33,77,10000,1.39,71
Japan,Yamaguchi,Clouds,276.65,69,10000,3.43,46
Papua New Guinea,Lae,Clouds,297.74,89,10000,3.74,100
Malaysia,Muar town,Clouds,299.87,90,9116,2.9,100
Haiti,Cap-Haïtien,Clouds,300.32,66,10000,3.32,44
Canada,Oakville,Rain,276.38,90,4031,5.14,100
Argentina,Barraquero,Clouds,300.61,26,10000,4.63,20
Iran,Būkān,Clear,281.34,33,10000,0.3,0
Turkey,Dazikom,Clear,276.33,73,10000,0.45,0
North Korea,Hyesan,Clouds,257.88,94,10000,0.57,11
Poland,Kielce,Snow,272.51,41,10000,1.34,99
United States,Frisco,Clouds,281.05,76,10000,3.58,100
Turkey,Kırıkkale,Clouds,285.2,71,10000,2.86,79
Guatemala,Jalapa,Clear,296.59,52,10000,0.63,8
India,Shamshabad,Haze,296.66,64,6000,3.09,40
Brazil,Castanhal,Clouds,305.57,50,10000,1.7,92
Venezuela,Buenos Aires,Clouds,304.42,48,10000,2.39,15
United States,Cedar Rapids,Snow,274.56,78,10000,7.72,100
United Kingdom,Basildon District,Clouds,276.23,79,10000,2.57,40
Paraguay,San Lorenzo,Clear,307.93,56,10000,6.71,0
Spain,Leganés,Clouds,282.79,58,10000,12.52,40
Bangladesh,Purbapāra,Clear,295.65,47,10000,2.87,7
India,Raebareli,Clear,295.26,62,10000,1.6,0
Colombia,Florencia,Clouds,304.57,52,10000,1.88,83
Philippines,Carmona,Clouds,300.09,85,10000,4.47,43
Madagascar,Fianarantsoa,Rain,289.91,97,1167,1.69,100
Mexico,San Cristóbal de las Casas,Clouds,286.28,58,10000,0.47,29
Philippines,Bago City,Clouds,299.67,82,10000,4.54,49
Venezuela,Municipio Valera,Clouds,303.09,50,10000,2.06,14
United Kingdom,Bournemouth,Clouds,275.23,89,10000,3.6,75
Indonesia,Pasuruan,Rain,298.1,86,10000,1.76,100
Russia,Armavir,Clouds,283.63,61,10000,3.52,100
Russia,Balakovo,Clouds,270.34,85,10000,3.08,100
Pakistan,Jhelum,Clear,289.78,55,10000,2.75,2
Spain,San Martin,Clouds,284.29,81,10000,1.54,75
United States,Hemet,Clouds,281.98,92,10000,1.79,45
Turkey,Aydin,Clouds,291.81,72,8000,1.03,75
Indonesia,Batu,Rain,293.09,98,4127,1.49,100
India,Orai,Clear,294.92,71,10000,1.63,3
Mexico,Manzanillo,Clouds,300.66,61,10000,0.61,90
Japan,Anjo,Clouds,281.14,75,10000,3.07,34
Hong Kong,Kowloon City,Clouds,291.98,75,10000,2.68,78
Philippines,Impalambong,Clouds,293.75,97,10000,0.65,65
Brazil,Ferraz de Vasconcelos,Clouds,302.21,58,10000,1.54,40
Brazil,Santa Bárbara d'Oeste,Clear,303.79,37,10000,0.16,2
Angola,Lubango,Rain,291.97,79,10000,2.97,98
Japan,Odawara,Clear,280.17,66,10000,1.8,5
Japan,Kishiwada,Clouds,281.73,66,10000,9.26,20
Pakistan,Saddiqabad,Clear,294.05,39,10000,2.63,1
Iran,Shahr-e Kord,Clear,280.92,27,10000,2.06,0
Russia,Rybinsk,Clouds,262.62,97,4334,2.68,88
Iraq,‘Arab Ḩasan as Suhayl,Clear,289.13,48,10000,3.6,0
North Korea,Chŏngju,Clear,268.52,50,10000,1.49,0
Brazil,Cachoeiro de Itapemirim,Clouds,306.87,52,10000,1.54,28
Germany,Hagen,Clouds,271.45,88,10000,2.57,100
United States,Paradise,Clouds,280.41,54,10000,4.63,20
Cameroon,Ngaoundéré,Clouds,301.67,24,10000,3.59,80
Thailand,Pak Kret,Clouds,302.29,70,10000,0.0,20
China,Shangguan,Clouds,272.31,44,10000,1.16,11
Portugal,Braga,Clouds,283.87,83,10000,2.27,42
United States,Sioux Falls,Clouds,266.09,73,10000,2.06,40
Argentina,Las Heras,Clouds,301.12,26,10000,4.63,20
Venezuela,Araure,Clear,304.17,49,10000,1.9,6
Philippines,Digos,Clouds,298.65,87,10000,2.11,30
Cuba,Pinar del Río,Clouds,302.35,58,10000,5.25,66
Honduras,El Progreso,Clouds,300.01,78,10000,0.0,20
Japan,Numazu,Clear,280.38,71,10000,0.88,3
India,Rāiganj,Clouds,295.66,50,10000,2.57,81
Japan,Tachikawa,Clear,277.86,81,10000,2.57,0
Indonesia,Prabumulih,Clouds,296.88,97,10000,0.54,100
Brazil,Angra dos Reis,Clouds,300.59,79,10000,2.52,25
India,Bhusāval,Clouds,297.21,76,10000,2.12,38
Dominican Republic,San Francisco de Macorís,Rain,301.45,63,10000,3.05,88
United States,Walnut Grove,Clouds,278.94,95,10000,2.57,75
Brazil,Sobral,Clouds,309.04,34,10000,0.36,84
Syria,Al Ḩasakah,Clear,287.79,45,10000,2.77,0
South Africa,Klerksdorp,Clear,304.69,14,10000,1.51,0
Hungary,Kecskemét,Mist,276.36,100,3000,3.09,100
Chile,Iquique,Clouds,295.29,67,10000,4.39,70
Chile,El Rosal,Clear,294.64,48,7000,2.57,0
Japan,Kofu,Clear,274.44,80,10000,0.91,1
Venezuela,Municipio San Diego,Clouds,301.88,61,10000,1.85,20
Libya,Gharyan,Clouds,292.91,15,10000,4.09,28
Myanmar,Yangon,Clouds,301.2,74,7000,1.03,20
United States,Sun City West,Clear,283.45,88,10000,0.87,1
India,Bārākpur,Haze,297.12,69,3500,1.54,13
Indonesia,Padalarang,Clouds,295.51,91,10000,1.53,100
Japan,Tottori-shi,Rain,279.42,82,9391,4.55,94
North Korea,Kilju,Clear,269.54,43,10000,2.37,1
Japan,Jōetsu,Rain,276.53,96,10000,2.67,100
India,Bahraich,Clear,294.0,52,10000,1.72,1
Angola,Sumbe,Rain,294.23,85,10000,2.18,87
Philippines,Calbayog City,Clouds,298.45,92,10000,2.47,87
United States,McLennan,Clear,283.2,73,10000,5.14,0
Tunisia,Kairouan,Clouds,297.15,16,6000,4.12,20
India,Gūduvāncheri,Clouds,299.98,85,10000,5.33,96
Brazil,Cabo Frio,Clouds,301.14,78,10000,6.69,20
Sudan,Shendi,Clear,304.48,22,10000,4.07,5
United States,Lorain,Rain,279.59,87,8047,2.57,100
United States,Erie,Rain,279.88,88,10000,4.63,100
Egypt,Shibīn al Kawm,Clouds,291.99,62,10000,4.19,51
Sudan,Ad-Damazin,Clouds,305.24,25,10000,1.65,35
India,Umreth,Clouds,296.02,55,10000,3.29,51
France,Reims,Clouds,275.16,80,10000,3.6,100
China,Dunhuang,Clouds,273.64,26,10000,2.69,94
India,Mahesāna,Clear,294.73,46,10000,4.0,0
Brazil,Aracaju,Clouds,303.13,62,10000,6.17,20
Netherlands,Breda,Clouds,272.9,80,10000,2.06,100
Spain,Getafe,Clouds,283.12,57,10000,8.23,40
Italy,Modena,Clouds,279.85,93,10000,1.28,99
South Korea,Sup’yŏng-dong,Clear,266.97,53,10000,1.46,2
Somalia,Jamaame,Clouds,299.9,76,10000,3.28,97
Switzerland,Basel,Snow,274.57,91,2600,1.03,100
Vietnam,Cho Dok,Clouds,299.66,80,10000,1.96,100
India,Dinapore,Mist,297.14,88,1600,2.06,75
Iran,Semnan,Clouds,285.09,44,10000,0.19,99
Kazakhstan,Temirtau,Clouds,271.25,71,10000,7.12,88
Japan,Toyokawa,Clouds,280.24,50,10000,2.68,19
United States,City of Newport News,Clear,285.26,56,10000,4.12,0
South Sudan,Yei,Clouds,297.75,66,10000,1.02,56
India,Adoni,Clear,297.39,70,10000,3.74,6
China,Luzhang,Clear,288.66,77,10000,1.5,0
