Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
ET,Arba Minch,Clouds,294.76,57,10000,1.62,24
IT,Prato,Clear,290.58,65,10000,7.6,0
US,Morse,Mist,275.31,96,9656,5.14,100
CD,Tshikapa,Clouds,295.11,89,10000,0.59,100
MZ,Mutuáli,Rain,294.79,91,10000,2.68,61
KR,Anseong,Clouds,268.22,55,10000,0.1,22
RU,Yuzhno-Sakhalinsk,Clouds,258.75,85,8000,1.0,75
CA,Richmond Hill,Rain,275.16,85,1114,1.55,100
BD,Narsingdi,Clear,299.16,60,10000,2.77,3
ID,Bugis,Clouds,297.57,95,10000,1.15,23
MX,Guanajuato City,Clouds,287.59,68,10000,3.16,93
US,Hagerstown,Clouds,279.45,69,10000,1.34,75
GB,Peterborough,Clouds,274.12,93,8000,4.12,75
US,Nampa,Fog,271.37,95,402,2.06,100
MZ,Quelimane,Clouds,299.78,69,10000,7.2,20
DZ,Tébessa,Clouds,290.62,16,10000,4.12,75
JP,Kumagaya,Clear,275.48,58,10000,2.67,7
VE,San Fernando de Apure,Clouds,306.41,40,10000,3.86,17
HR,Rijeka,Rain,290.83,78,10000,9.77,75
US,Gastonia,Clouds,282.21,70,10000,2.06,100
IN,Mahbūbnagar,Clear,295.24,62,10000,2.97,6
TR,Karaman,Clear,283.22,68,10000,3.57,0
AR,La Plata,Clouds,293.63,95,7084,3.11,100
IN,Fatehpur,Clear,295.06,65,10000,1.95,0
IN,Pāndhurnā,Clouds,295.33,77,10000,1.39,71
JP,Yamaguchi,Clouds,276.65,69,10000,3.43,46
PG,Lae,Clouds,297.74,89,10000,3.74,100
MY,Muar town,Clouds,299.87,90,9116,2.9,100
HT,Cap-Haïtien,Clouds,300.32,66,10000,3.32,44
CA,Oakville,Rain,276.38,90,4031,5.14,100
AR,Barraquero,Clouds,300.61,26,10000,4.63,20
IR,Būkān,Clear,281.34,33,10000,0.3,0
TR,Dazikom,Clear,276.33,73,10000,0.45,0
KP,Hyesan,Clouds,257.88,94,10000,0.57,11
PL,Kielce,Snow,272.51,41,10000,1.34,99
US,Frisco,Clouds,281.05,76,10000,3.58,100
TR,Kırıkkale,Clouds,285.2,71,10000,2.86,79
GT,Jalapa,Clear,296.59,52,10000,0.63,8
IN,Shamshabad,Haze,296.66,64,6000,3.09,40
BR,Castanhal,Clouds,305.57,50,10000,1.7,92
VE,Buenos Aires,Clouds,304.42,48,10000,2.39,15
US,Cedar Rapids,Snow,274.56,78,10000,7.72,100
GB,Basildon District,Clouds,276.23,79,10000,2.57,40
PY,San Lorenzo,Clear,307.93,56,10000,6.71,0
ES,Leganés,Clouds,282.79,58,10000,12.52,40
BD,Purbapāra,Clear,295.65,47,10000,2.87,7
IN,Raebareli,Clear,295.26,62,10000,1.6,0
CO,Florencia,Clouds,304.57,52,10000,1.88,83
PH,Carmona,Clouds,300.09,85,10000,4.47,43
MG,Fianarantsoa,Rain,289.91,97,1167,1.69,100
MX,San Cristóbal de las Casas,Clouds,286.28,58,10000,0.47,29
PH,Bago City,Clouds,299.67,82,10000,4.54,49
VE,Municipio Valera,Clouds,303.09,50,10000,2.06,14
GB,Bournemouth,Clouds,275.23,89,10000,3.6,75
ID,Pasuruan,Rain,298.1,86,10000,1.76,100
RU,Armavir,Clouds,283.63,61,10000,3.52,100
RU,Balakovo,Clouds,270.34,85,10000,3.08,100
PK,Jhelum,Clear,289.78,55,10000,2.75,2
ES,San Martin,Clouds,284.29,81,10000,1.54,75
US,Hemet,Clouds,281.98,92,10000,1.79,45
TR,Aydin,Clouds,291.81,72,8000,1.03,75
ID,Batu,Rain,293.09,98,4127,1.49,100
IN,Orai,Clear,294.92,71,10000,1.63,3
MX,Manzanillo,Clouds,300.66,61,10000,0.61,90
JP,Anjo,Clouds,281.14,75,10000,3.07,34
HK,Kowloon City,Clouds,291.98,75,10000,2.68,78
PH,Impalambong,Clouds,293.75,97,10000,0.65,65
BR,Ferraz de Vasconcelos,Clouds,302.21,58,10000,1.54,40
BR,Santa Bárbara d'Oeste,Clear,303.79,37,10000,0.16,2
AO,Lubango,Rain,291.97,79,10000,2.97,98
JP,Odawara,Clear,280.17,66,10000,1.8,5
JP,Kishiwada,Clouds,281.73,66,10000,9.26,20
PK,Saddiqabad,Clear,294.05,39,10000,2.63,1
IR,Shahr-e Kord,Clear,280.92,27,10000,2.06,0
RU,Rybinsk,Clouds,262.62,97,4334,2.68,88
IQ,‘Arab Ḩasan as Suhayl,Clear,289.13,48,10000,3.6,0
KP,Chŏngju,Clear,268.52,50,10000,1.49,0
BR,Cachoeiro de Itapemirim,Clouds,306.87,52,10000,1.54,28
DE,Hagen,Clouds,271.45,88,10000,2.57,100
US,Paradise,Clouds,280.41,54,10000,4.63,20
CM,Ngaoundéré,Clouds,301.67,24,10000,3.59,80
TH,Pak Kret,Clouds,302.29,70,10000,0.0,20
CN,Shangguan,Clouds,272.31,44,10000,1.16,11
PT,Braga,Clouds,283.87,83,10000,2.27,42
US,Sioux Falls,Clouds,266.09,73,10000,2.06,40
AR,Las Heras,Clouds,301.12,26,10000,4.63,20
VE,Araure,Clear,304.17,49,10000,1.9,6
PH,Digos,Clouds,298.65,87,10000,2.11,30
CU,Pinar del Río,Clouds,302.35,58,10000,5.25,66
HN,El Progreso,Clouds,300.01,78,10000,0.0,20
JP,Numazu,Clear,280.38,71,10000,0.88,3
IN,Rāiganj,Clouds,295.66,50,10000,2.57,81
JP,Tachikawa,Clear,277.86,81,10000,2.57,0
ID,Prabumulih,Clouds,296.88,97,10000,0.54,100
BR,Angra dos Reis,Clouds,300.59,79,10000,2.52,25
IN,Bhusāval,Clouds,297.21,76,10000,2.12,38
DO,San Francisco de Macorís,Rain,301.45,63,10000,3.05,88
US,Walnut Grove,Clouds,278.94,95,10000,2.57,75
BR,Sobral,Clouds,309.04,34,10000,0.36,84
SY,Al Ḩasakah,Clear,287.79,45,10000,2.77,0
ZA,Klerksdorp,Clear,304.69,14,10000,1.51,0
HU,Kecskemét,Mist,276.36,100,3000,3.09,100
CL,Iquique,Clouds,295.29,67,10000,4.39,70
CL,El Rosal,Clear,294.64,48,7000,2.57,0
JP,Kofu,Clear,274.44,80,10000,0.91,1
VE,Municipio San Diego,Clouds,301.88,61,10000,1.85,20
LY,Gharyan,Clouds,292.91,15,10000,4.09,28
MM,Yangon,Clouds,301.2,74,7000,1.03,20
US,Sun City West,Clear,283.45,88,10000,0.87,1
IN,Bārākpur,Haze,297.12,69,3500,1.54,13
ID,Padalarang,Clouds,295.51,91,10000,1.53,100
JP,Tottori-shi,Rain,279.42,82,9391,4.55,94
KP,Kilju,Clear,269.54,43,10000,2.37,1
JP,Jōetsu,Rain,276.53,96,10000,2.67,100
IN,Bahraich,Clear,294.0,52,10000,1.72,1
AO,Sumbe,Rain,294.23,85,10000,2.18,87
PH,Calbayog City,Clouds,298.45,92,10000,2.47,87
US,McLennan,Clear,283.2,73,10000,5.14,0
TN,Kairouan,Clouds,297.15,16,6000,4.12,20
IN,Gūduvāncheri,Clouds,299.98,85,10000,5.33,96
BR,Cabo Frio,Clouds,301.14,78,10000,6.69,20
SD,Shendi,Clear,304.48,22,10000,4.07,5
US,Lorain,Rain,279.59,87,8047,2.57,100
US,Erie,Rain,279.88,88,10000,4.63,100
EG,Shibīn al Kawm,Clouds,291.99,62,10000,4.19,51
SD,Ad-Damazin,Clouds,305.24,25,10000,1.65,35
IN,Umreth,Clouds,296.02,55,10000,3.29,51
FR,Reims,Clouds,275.16,80,10000,3.6,100
CN,Dunhuang,Clouds,273.64,26,10000,2.69,94
IN,Mahesāna,Clear,294.73,46,10000,4.0,0
BR,Aracaju,Clouds,303.13,62,10000,6.17,20
NL,Breda,Clouds,272.9,80,10000,2.06,100
ES,Getafe,Clouds,283.12,57,10000,8.23,40
IT,Modena,Clouds,279.85,93,10000,1.28,99
KR,Sup’yŏng-dong,Clear,266.97,53,10000,1.46,2
SO,Jamaame,Clouds,299.9,76,10000,3.28,97
CH,Basel,Snow,274.57,91,2600,1.03,100
VN,Cho Dok,Clouds,299.66,80,10000,1.96,100
IN,Dinapore,Mist,297.14,88,1600,2.06,75
IR,Semnan,Clouds,285.09,44,10000,0.19,99
KZ,Temirtau,Clouds,271.25,71,10000,7.12,88
JP,Toyokawa,Clouds,280.24,50,10000,2.68,19
US,City of Newport News,Clear,285.26,56,10000,4.12,0
SS,Yei,Clouds,297.75,66,10000,1.02,56
IN,Adoni,Clear,297.39,70,10000,3.74,6
CN,Luzhang,Clear,288.66,77,10000,1.5,0
